date,y
2019-05-12 00:00:00+01:00,20.399999996666665
2019-05-13 00:00:00+01:00,20.204347823043488
2019-05-14 00:00:00+01:00,20.80833333
2019-05-15 00:00:00+01:00,22.46249999833334
2019-05-16 00:00:00+01:00,26.14999999708334
2019-05-17 00:00:00+01:00,32.487499997083326
2019-05-18 00:00:00+01:00,19.79583332833333
2019-05-19 00:00:00+01:00,34.73749999499999
2019-05-20 00:00:00+01:00,20.454166662916663
2019-05-21 00:00:00+01:00,32.79166666416668
2019-05-22 00:00:00+01:00,47.94999999416667
2019-05-23 00:00:00+01:00,36.54583332916667
2019-05-24 00:00:00+01:00,23.4416666625
2019-05-25 00:00:00+01:00,27.191666663333336
2019-05-26 00:00:00+01:00,20.995833327916664
2019-05-27 00:00:00+01:00,15.091666662916666
2019-05-28 00:00:00+01:00,20.083333330416668
2019-05-29 00:00:00+01:00,30.90833333041667
2019-05-30 00:00:00+01:00,15.862499997916665
2019-05-31 00:00:00+01:00,24.38749999625
2019-06-01 00:00:00+01:00,19.96249999791667
2019-06-02 00:00:00+01:00,14.441666662083335
2019-06-03 00:00:00+01:00,25.26249999625
2019-06-04 00:00:00+01:00,20.545833330000004
2019-06-05 00:00:00+01:00,26.195833328333332
2019-06-06 00:00:00+01:00,17.833333331250003
2019-06-07 00:00:00+01:00,13.949999997499999
2019-06-08 00:00:00+01:00,11.374999994583334
2019-06-09 00:00:00+01:00,17.737499996666674
2019-06-10 00:00:00+01:00,18.52916666375
2019-06-11 00:00:00+01:00,28.38095237809523
2019-06-12 00:00:00+01:00,19.799999996666667
2019-06-13 00:00:00+01:00,20.333333327916662
2019-06-14 00:00:00+01:00,27.212499997083338
2019-06-15 00:00:00+01:00,14.966666662916667
2019-06-16 00:00:00+01:00,14.783333329166666
2019-06-17 00:00:00+01:00,24.908333328750004
2019-06-18 00:00:00+01:00,22.891666662916666
2019-06-19 00:00:00+01:00,20.51249999583333
2019-06-20 00:00:00+01:00,22.43749999583333
2019-06-21 00:00:00+01:00,27.866666663750006
2019-06-22 00:00:00+01:00,18.333333329166667
2019-06-23 00:00:00+01:00,13.308333330000004
2019-06-24 00:00:00+01:00,21.97083332958334
2019-06-25 00:00:00+01:00,23.645833331250007
2019-06-26 00:00:00+01:00,17.637499997083335
2019-06-27 00:00:00+01:00,15.708333329583333
2019-06-28 00:00:00+01:00,18.308333329583338
2019-06-29 00:00:00+01:00,18.608333331666667
2019-06-30 00:00:00+01:00,13.891666663749996
2019-07-01 00:00:00+01:00,13.833333330833332
2019-07-02 00:00:00+01:00,17.662499997083334
2019-07-03 00:00:00+01:00,16.52916666333333
2019-07-04 00:00:00+01:00,19.74583332958333
2019-07-05 00:00:00+01:00,30.01666666250001
2019-07-06 00:00:00+01:00,25.75416666416667
2019-07-07 00:00:00+01:00,14.716666663749999
2019-07-08 00:00:00+01:00,13.013043474347826
2019-07-09 00:00:00+01:00,14.891666664166666
2019-07-10 00:00:00+01:00,25.499999996666673
2019-07-11 00:00:00+01:00,39.395833329999995
2019-07-12 00:00:00+01:00,17.4416666625
2019-07-13 00:00:00+01:00,16.89583333166667
2019-07-14 00:00:00+01:00,13.079166663333334
2019-07-15 00:00:00+01:00,17.22499999708333
2019-07-16 00:00:00+01:00,19.058333327916664
2019-07-17 00:00:00+01:00,22.033333329583332
2019-07-18 00:00:00+01:00,26.968181813636363
2019-07-19 00:00:00+01:00,20.891666664166667
2019-07-20 00:00:00+01:00,23.079166662916673
2019-07-21 00:00:00+01:00,13.495833330416666
2019-07-22 00:00:00+01:00,23.29583332916667
2019-07-23 00:00:00+01:00,28.279166662083338
2019-07-24 00:00:00+01:00,29.695833329166675
2019-07-25 00:00:00+01:00,32.10833333125
2019-07-26 00:00:00+01:00,15.791666663749998
2019-07-27 00:00:00+01:00,9.774999996666667
2019-07-28 00:00:00+01:00,13.266666664166666
2019-07-29 00:00:00+01:00,23.720833330416667
2019-07-30 00:00:00+01:00,13.704166662083338
2019-07-31 00:00:00+01:00,13.791666663749998
2019-08-01 00:00:00+01:00,33.34583332916666
2019-08-02 00:00:00+01:00,17.270833330833337
2019-08-03 00:00:00+01:00,12.483333330833332
2019-08-04 00:00:00+01:00,17.91249999583333
2019-08-05 00:00:00+01:00,14.729166663333336
2019-08-06 00:00:00+01:00,17.37083333
2019-08-07 00:00:00+01:00,19.962499995416668
2019-08-08 00:00:00+01:00,22.908333330416664
2019-08-09 00:00:00+01:00,21.483333330000004
2019-08-10 00:00:00+01:00,6.566666661666666
2019-08-11 00:00:00+01:00,11.066666661666666
2019-08-12 00:00:00+01:00,18.43749999541667
2019-08-13 00:00:00+01:00,18.537499996666668
2019-08-14 00:00:00+01:00,17.591666662916666
2019-08-15 00:00:00+01:00,7.1208333308333325
2019-08-16 00:00:00+01:00,14.691666661666668
2019-08-17 00:00:00+01:00,14.4874999975
2019-08-18 00:00:00+01:00,13.312499995833335
2019-08-19 00:00:00+01:00,20.737499995
2019-08-20 00:00:00+01:00,31.96249999625
2019-08-21 00:00:00+01:00,18.91249999541667
2019-08-22 00:00:00+01:00,31.483333330000004
2019-08-23 00:00:00+01:00,22.479166663749997
2019-08-24 00:00:00+01:00,24.799999994999997
2019-08-25 00:00:00+01:00,25.116666663333337
2019-08-26 00:00:00+01:00,44.85833332958334
2019-08-27 00:00:00+01:00,33.89583333041667
2019-08-28 00:00:00+01:00,26.6916666625
2019-08-29 00:00:00+01:00,20.658333330833337
2019-08-30 00:00:00+01:00,26.587499996666665
2019-08-31 00:00:00+01:00,13.82499999625
2019-09-01 00:00:00+01:00,10.287499997083332
2019-09-02 00:00:00+01:00,25.712499995833337
2019-09-03 00:00:00+01:00,37.899999995
2019-09-04 00:00:00+01:00,24.054166665
2019-09-05 00:00:00+01:00,19.599999995833333
2019-09-06 00:00:00+01:00,37.123809521428576
2019-09-07 00:00:00+01:00,13.926086954347829
2019-09-08 00:00:00+01:00,15.4416666625
2019-09-09 00:00:00+01:00,34.69166666416668
2019-09-10 00:00:00+01:00,37.08749999708334
2019-09-11 00:00:00+01:00,36.254166663333336
2019-09-12 00:00:00+01:00,24.09166666291667
2019-09-13 00:00:00+01:00,23.158333330416667
2019-09-14 00:00:00+01:00,19.962499999583336
2019-09-15 00:00:00+01:00,43.02916666291667
2019-09-16 00:00:00+01:00,38.570833329583344
2019-09-17 00:00:00+01:00,19.016666664166667
2019-09-18 00:00:00+01:00,18.233333329583328
2019-09-19 00:00:00+01:00,18.658333331250002
2019-09-20 00:00:00+01:00,18.524999995416668
2019-09-21 00:00:00+01:00,21.6333333325
2019-09-22 00:00:00+01:00,14.774999996666667
2019-09-23 00:00:00+01:00,17.16666666416667
2019-09-24 00:00:00+01:00,24.629166662083332
2019-09-25 00:00:00+01:00,18.049999997500002
2019-09-26 00:00:00+01:00,15.074999997083333
2019-09-27 00:00:00+01:00,17.30833333083333
2019-09-28 00:00:00+01:00,13.333333330000002
2019-09-29 00:00:00+01:00,9.712499995833333
2019-09-30 00:00:00+01:00,19.204166664166667
2019-10-01 00:00:00+01:00,16.816666662083332
2019-10-02 00:00:00+01:00,21.670833330833332
2019-10-03 00:00:00+01:00,41.587499995416664
2019-10-04 00:00:00+01:00,19.958333328749998
2019-10-05 00:00:00+01:00,30.716666662500007
2019-10-06 00:00:00+01:00,14.954166662499999
2019-10-07 00:00:00+01:00,22.512499996666673
2019-10-08 00:00:00+01:00,29.124999996666673
2019-10-09 00:00:00+01:00,22.941666665416673
2019-10-10 00:00:00+01:00,26.754166663333333
2019-10-11 00:00:00+01:00,29.824999997083335
2019-10-12 00:00:00+01:00,31.129166662083335
2019-10-13 00:00:00+01:00,16.07083332791667
2019-10-14 00:00:00+01:00,18.787499996666668
2019-10-15 00:00:00+01:00,21.612499995833332
2019-10-16 00:00:00+01:00,17.291666662083333
2019-10-17 00:00:00+01:00,28.145833328750005
2019-10-18 00:00:00+01:00,17.691666664166664
2019-10-19 00:00:00+01:00,25.887499995833327
2019-10-20 00:00:00+01:00,21.258333328750002
2019-10-21 00:00:00+01:00,29.845833329999994
2019-10-22 00:00:00+01:00,32.69999999583333
2019-10-23 00:00:00+01:00,22.12916666291667
2019-10-24 00:00:00+01:00,23.762499997916674
2019-10-25 00:00:00+01:00,28.204166665000002
2019-10-26 00:00:00+01:00,23.183333330833335
2019-10-27 00:00:00+01:00,21.270833330833334
2019-10-28 00:00:00+01:00,18.704166663333332
2019-10-29 00:00:00+01:00,20.02499999458333
2019-10-30 00:00:00+01:00,22.783333331250002
2019-10-31 00:00:00+01:00,20.65416666333333
2019-11-01 00:00:00+01:00,22.099999994583342
2019-11-02 00:00:00+01:00,11.241666663750003
2019-11-03 00:00:00+01:00,14.87083333083333
2019-11-04 00:00:00+01:00,17.8124999975
2019-11-05 00:00:00+01:00,44.49999999625002
2019-11-06 00:00:00+01:00,39.91666666291667
2019-11-07 00:00:00+01:00,22.808333330833335
2019-11-08 00:00:00+01:00,42.07083332958334
2019-11-09 00:00:00+01:00,34.42083332916666
2019-11-10 00:00:00+01:00,22.31249999666667
2019-11-11 00:00:00+01:00,21.68749999625
2019-11-12 00:00:00+01:00,41.866666662083354
2019-11-13 00:00:00+01:00,36.71249999791667
2019-11-14 00:00:00+01:00,32.27916666125
2019-11-15 00:00:00+01:00,36.58749999583333
2019-11-16 00:00:00+01:00,24.133333332083335
2019-11-17 00:00:00+01:00,33.383333330833345
2019-11-18 00:00:00+01:00,48.61818181545454
2019-11-19 00:00:00+01:00,60.812499996250004
2019-11-20 00:00:00+01:00,30.579166664166664
2019-11-21 00:00:00+01:00,30.06249999625
2019-11-22 00:00:00+01:00,20.129166663749995
2019-11-23 00:00:00+01:00,23.787499996250006
2019-11-24 00:00:00+01:00,31.399999995416668
2019-11-25 00:00:00+01:00,22.852173907391307
2019-11-26 00:00:00+01:00,24.46249999833333
2019-11-27 00:00:00+01:00,16.89999999583333
2019-11-28 00:00:00+01:00,18.308333330000007
2019-11-29 00:00:00+01:00,35.67499999541666
2019-11-30 00:00:00+01:00,23.420833330833347
2019-12-01 00:00:00+01:00,25.866666661666667
2019-12-02 00:00:00+01:00,53.591666663750026
2019-12-03 00:00:00+01:00,41.87499999500002
2019-12-04 00:00:00+01:00,44.524999997500004
2019-12-05 00:00:00+01:00,47.86249999791668
2019-12-06 00:00:00+01:00,33.652380948095235
2019-12-07 00:00:00+01:00,33.34999999708334
2019-12-08 00:00:00+01:00,13.891666662499999
2019-12-09 00:00:00+01:00,23.97916666291667
2019-12-10 00:00:00+01:00,38.91249999625
2019-12-11 00:00:00+01:00,34.349999995
2019-12-12 00:00:00+01:00,24.770833330416664
2019-12-13 00:00:00+01:00,20.74583333083334
2019-12-14 00:00:00+01:00,22.149999997083338
2019-12-15 00:00:00+01:00,23.458333329583336
2019-12-16 00:00:00+01:00,37.82499999666667
2019-12-17 00:00:00+01:00,25.199999995714283
2019-12-18 00:00:00+01:00,27.743478258260872
2019-12-19 00:00:00+01:00,22.216666663333335
2019-12-20 00:00:00+01:00,23.154545451818183
2019-12-21 00:00:00+01:00,17.129166663333333
2019-12-22 00:00:00+01:00,12.412499996250004
2019-12-23 00:00:00+01:00,18.624999996666666
2019-12-24 00:00:00+01:00,18.008333329583337
2019-12-25 00:00:00+01:00,25.470833329999994
2019-12-26 00:00:00+01:00,32.40476189952382
2019-12-27 00:00:00+01:00,22.7791666625
2019-12-28 00:00:00+01:00,21.708333330416664
2019-12-29 00:00:00+01:00,30.94166666208334
2019-12-30 00:00:00+01:00,42.34583332916667
2019-12-31 00:00:00+01:00,36.97083333
2020-01-01 00:00:00+01:00,23.595833330833333
2020-01-02 00:00:00+01:00,29.81249999666667
2020-01-03 00:00:00+01:00,20.949999995833338
2020-01-04 00:00:00+01:00,43.92499999750002
2020-01-05 00:00:00+01:00,42.71249999666668
2020-01-06 00:00:00+01:00,35.862499997499995
2020-01-07 00:00:00+01:00,35.216666663333335
2020-01-08 00:00:00+01:00,26.558333330416673
2020-01-09 00:00:00+01:00,18.36666666416667
2020-01-10 00:00:00+01:00,23.774999995625
2020-01-11 00:00:00+01:00,52.62499999583333
2020-01-12 00:00:00+01:00,24.55416666375
2020-01-13 00:00:00+01:00,19.520833330416668
2020-01-14 00:00:00+01:00,13.516666662083336
2020-01-15 00:00:00+01:00,25.891666663333336
2020-01-16 00:00:00+01:00,31.8166666625
2020-01-17 00:00:00+01:00,25.349999996250006
2020-01-18 00:00:00+01:00,41.349999995416674
2020-01-19 00:00:00+01:00,40.83749999833333
2020-01-20 00:00:00+01:00,36.51666666291667
2020-01-21 00:00:00+01:00,43.85416666291667
2020-01-22 00:00:00+01:00,48.354166662500006
2020-01-23 00:00:00+01:00,37.529166665416675
2020-01-24 00:00:00+01:00,33.92916666291668
2020-01-25 00:00:00+01:00,37.98749999666666
2020-01-26 00:00:00+01:00,33.46666666375
2020-01-27 00:00:00+01:00,19.458333329583336
2020-01-28 00:00:00+01:00,15.041666661666667
2020-01-29 00:00:00+01:00,31.808333330416662
2020-01-30 00:00:00+01:00,29.583333330833337
2020-01-31 00:00:00+01:00,18.870833330000007
2020-02-01 00:00:00+01:00,9.9
2020-02-02 00:00:00+01:00,
2020-02-03 00:00:00+01:00,
2020-02-04 00:00:00+01:00,
2020-02-05 00:00:00+01:00,
2020-02-06 00:00:00+01:00,
2020-02-07 00:00:00+01:00,54.549999995
2020-02-08 00:00:00+01:00,33.48749999666667
2020-02-09 00:00:00+01:00,8.749999996249999
2020-02-10 00:00:00+01:00,9.499999998333333
2020-02-11 00:00:00+01:00,15.037499995000003
2020-02-12 00:00:00+01:00,31.1416666625
2020-02-13 00:00:00+01:00,16.714285713333332
2020-02-14 00:00:00+01:00,27.690909087272725
2020-02-15 00:00:00+01:00,18.254166662083332
2020-02-16 00:00:00+01:00,7.062499997083335
2020-02-17 00:00:00+01:00,15.387499996250005
2020-02-18 00:00:00+01:00,19.40416666291667
2020-02-19 00:00:00+01:00,24.466666661666665
2020-02-20 00:00:00+01:00,23.395833331666676
2020-02-21 00:00:00+01:00,33.79166666125
2020-02-22 00:00:00+01:00,20.741666664583338
2020-02-23 00:00:00+01:00,9.570833329166668
2020-02-24 00:00:00+01:00,12.17083333
2020-02-25 00:00:00+01:00,17.833333328750005
2020-02-26 00:00:00+01:00,22.341666662500003
2020-02-27 00:00:00+01:00,24.266666662083335
2020-02-28 00:00:00+01:00,33.983333329583324
2020-02-29 00:00:00+01:00,11.474999997083332
2020-03-01 00:00:00+01:00,19.499999997500005
2020-03-02 00:00:00+01:00,24.395833331250003
2020-03-03 00:00:00+01:00,38.89583332916666
2020-03-04 00:00:00+01:00,37.57916666208333
2020-03-05 00:00:00+01:00,24.445833329166675
2020-03-06 00:00:00+01:00,34.504166662500005
2020-03-07 00:00:00+01:00,45.22499999749999
2020-03-08 00:00:00+01:00,17.40833332958334
2020-03-09 00:00:00+01:00,19.654166662500003
2020-03-10 00:00:00+01:00,15.949999995833332
2020-03-11 00:00:00+01:00,11.695833329583332
2020-03-12 00:00:00+01:00,15.68333332875
2020-03-13 00:00:00+01:00,27.887499996666666
2020-03-14 00:00:00+01:00,27.083333330000006
2020-03-15 00:00:00+01:00,24.62499999625
2020-03-16 00:00:00+01:00,46.66666666291666
2020-03-17 00:00:00+01:00,42.720833330000005
2020-03-18 00:00:00+01:00,38.38749999458334
2020-03-19 00:00:00+01:00,30.795833329166673
2020-03-20 00:00:00+01:00,18.262499995416672
2020-03-21 00:00:00+01:00,6.99166666125
2020-03-22 00:00:00+01:00,4.258333328333334
2020-03-23 00:00:00+01:00,7.033333329583333
2020-03-24 00:00:00+01:00,9.87083332958333
2020-03-25 00:00:00+01:00,12.899999994583332
2020-03-26 00:00:00+01:00,15.574999994166667
2020-03-27 00:00:00+01:00,30.908333329999994
2020-03-28 00:00:00+01:00,18.966666664166663
2020-03-29 00:00:00+01:00,5.445833328333335
2020-03-30 00:00:00+01:00,8.791666664166668
2020-03-31 00:00:00+01:00,12.541666662499999
2020-04-01 00:00:00+01:00,20.254166663749995
2020-04-02 00:00:00+01:00,16.39999999666667
2020-04-03 00:00:00+01:00,22.349999996666664
2020-04-04 00:00:00+01:00,21.258333328333332
2020-04-05 00:00:00+01:00,8.08333332875
2020-04-06 00:00:00+01:00,15.812499995000001
2020-04-07 00:00:00+01:00,14.987499996250001
2020-04-08 00:00:00+01:00,20.31249999583333
2020-04-09 00:00:00+01:00,18.424999997916668
2020-04-10 00:00:00+01:00,23.39583333
2020-04-11 00:00:00+01:00,19.345833330000005
2020-04-12 00:00:00+01:00,14.33749999708334
2020-04-13 00:00:00+01:00,8.566666664583332
2020-04-14 00:00:00+01:00,8.145833329166669
2020-04-15 00:00:00+01:00,12.333333329583335
2020-04-16 00:00:00+01:00,14.720833329583334
2020-04-17 00:00:00+01:00,14.408333330416667
2020-04-18 00:00:00+01:00,9.4874999975
2020-04-19 00:00:00+01:00,9.137499997916667
2020-04-20 00:00:00+01:00,9.849999996666668
2020-04-21 00:00:00+01:00,11.933333330000004
2020-04-22 00:00:00+01:00,20.191666663333333
2020-04-23 00:00:00+01:00,25.87916666375
2020-04-24 00:00:00+01:00,27.516666662500004
2020-04-25 00:00:00+01:00,9.295833327916668
2020-04-26 00:00:00+01:00,8.762499995833334
2020-04-27 00:00:00+01:00,17.724999996250002
2020-04-28 00:00:00+01:00,10.20833333
2020-04-29 00:00:00+01:00,9.416666664166668
2020-04-30 00:00:00+01:00,7.691666662916667
2020-05-01 00:00:00+01:00,4.445833329583333
2020-05-02 00:00:00+01:00,9.529166661250002
2020-05-03 00:00:00+01:00,10.99583332875
2020-05-04 00:00:00+01:00,18.1499999975
2020-05-05 00:00:00+01:00,18.741666665833336
2020-05-06 00:00:00+01:00,17.308333329166665
2020-05-07 00:00:00+01:00,25.533333329583332
2020-05-08 00:00:00+01:00,22.46249999708334
2020-05-09 00:00:00+01:00,15.13749999583333
2020-05-10 00:00:00+01:00,10.27083333
2020-05-11 00:00:00+01:00,9.25416666375
2020-05-12 00:00:00+01:00,12.820833330000001
2020-05-13 00:00:00+01:00,14.837499998333335
2020-05-14 00:00:00+01:00,12.686363634545456
2020-05-15 00:00:00+01:00,16.737499995833335
2020-05-16 00:00:00+01:00,16.58749999791667
2020-05-17 00:00:00+01:00,16.2999999975
2020-05-18 00:00:00+01:00,19.208333330416668
2020-05-19 00:00:00+01:00,19.970833329166663
2020-05-20 00:00:00+01:00,15.40416666333333
2020-05-21 00:00:00+01:00,20.0666666625
2020-05-22 00:00:00+01:00,19.087499995833333
2020-05-23 00:00:00+01:00,9.733333332083335
2020-05-24 00:00:00+01:00,8.437499995833333
2020-05-25 00:00:00+01:00,15.66249999625
2020-05-26 00:00:00+01:00,17.04999999541667
2020-05-27 00:00:00+01:00,15.441666663333335
2020-05-28 00:00:00+01:00,11.945833329583337
2020-05-29 00:00:00+01:00,13.712499997500002
2020-05-30 00:00:00+01:00,14.333333330833334
2020-05-31 00:00:00+01:00,9.495833330416668
2020-06-01 00:00:00+01:00,14.174999997916666
2020-06-02 00:00:00+01:00,27.466666665416664
2020-06-03 00:00:00+01:00,17.3249999975
2020-06-04 00:00:00+01:00,16.595833330416667
2020-06-05 00:00:00+01:00,11.787499997083335
2020-06-06 00:00:00+01:00,8.162499995000001
2020-06-07 00:00:00+01:00,11.39583332875
2020-06-08 00:00:00+01:00,14.558333329999998
2020-06-09 00:00:00+01:00,15.649999995416666
2020-06-10 00:00:00+01:00,26.404166662500003
2020-06-11 00:00:00+01:00,17.133333330833334
2020-06-12 00:00:00+01:00,12.833333331249998
2020-06-13 00:00:00+01:00,10.379166663750002
2020-06-14 00:00:00+01:00,10.341666664166668
2020-06-15 00:00:00+01:00,14.829166665
2020-06-16 00:00:00+01:00,15.829166664583338
2020-06-17 00:00:00+01:00,26.583333330416668
2020-06-18 00:00:00+01:00,18.995833329583334
2020-06-19 00:00:00+01:00,21.22083332958334
2020-06-20 00:00:00+01:00,19.33333332958333
2020-06-21 00:00:00+01:00,18.483333329166665
2020-06-22 00:00:00+01:00,20.08749999791667
2020-06-23 00:00:00+01:00,23.099999997083334
2020-06-24 00:00:00+01:00,15.19999999916667
2020-06-25 00:00:00+01:00,16.829166662916666
2020-06-26 00:00:00+01:00,18.59166666416667
2020-06-27 00:00:00+01:00,8.779166662916666
2020-06-28 00:00:00+01:00,5.870833330833335
2020-06-29 00:00:00+01:00,10.254166663750002
2020-06-30 00:00:00+01:00,10.474999996666666
2020-07-01 00:00:00+01:00,11.029166663749999
2020-07-02 00:00:00+01:00,13.612499998750005
2020-07-03 00:00:00+01:00,16.1874999975
2020-07-04 00:00:00+01:00,9.995833330000002
2020-07-05 00:00:00+01:00,6.116666662500001
2020-07-06 00:00:00+01:00,11.266666662916668
2020-07-07 00:00:00+01:00,23.12916666416666
2020-07-08 00:00:00+01:00,17.004166664999996
2020-07-09 00:00:00+01:00,14.57083333
2020-07-10 00:00:00+01:00,11.220833328333336
2020-07-11 00:00:00+01:00,13.22499999666667
2020-07-12 00:00:00+01:00,10.270833329583335
2020-07-13 00:00:00+01:00,13.654166662916667
2020-07-14 00:00:00+01:00,10.741666660833333
2020-07-15 00:00:00+01:00,15.633333329583332
2020-07-16 00:00:00+01:00,15.141666662916672
2020-07-17 00:00:00+01:00,20.862499997083336
2020-07-18 00:00:00+01:00,18.045833329166665
2020-07-19 00:00:00+01:00,12.783333330000003
2020-07-20 00:00:00+01:00,11.549999996666669
2020-07-21 00:00:00+01:00,13.141666662083336
2020-07-22 00:00:00+01:00,15.137499996250002
2020-07-23 00:00:00+01:00,24.64999999708333
2020-07-24 00:00:00+01:00,16.84166666375
2020-07-25 00:00:00+01:00,20.816666662499994
2020-07-26 00:00:00+01:00,8.645833327916668
2020-07-27 00:00:00+01:00,13.537499995
2020-07-28 00:00:00+01:00,9.35833332875
2020-07-29 00:00:00+01:00,24.429166665000007
2020-07-30 00:00:00+01:00,19.64166666458333
2020-07-31 00:00:00+01:00,28.171428567619053
2020-08-01 00:00:00+01:00,9.533333327916667
2020-08-02 00:00:00+01:00,7.045833330000001
2020-08-03 00:00:00+01:00,15.195833329583335
2020-08-04 00:00:00+01:00,22.912499997500003
2020-08-05 00:00:00+01:00,28.704166662916673
2020-08-06 00:00:00+01:00,34.270833329999995
2020-08-07 00:00:00+01:00,17.724999997083334
2020-08-08 00:00:00+01:00,25.833333327916666
2020-08-09 00:00:00+01:00,12.008333330416667
2020-08-10 00:00:00+01:00,21.679166663333337
2020-08-11 00:00:00+01:00,45.59166666083334
2020-08-12 00:00:00+01:00,22.230434779130434
2020-08-13 00:00:00+01:00,15.770833329583335
2020-08-14 00:00:00+01:00,16.841666663333335
2020-08-15 00:00:00+01:00,17.654166662083334
2020-08-16 00:00:00+01:00,12.433333329583334
2020-08-17 00:00:00+01:00,16.04166666416667
2020-08-18 00:00:00+01:00,20.699999995833327
2020-08-19 00:00:00+01:00,18.070833329583333
2020-08-20 00:00:00+01:00,19.7499999975
2020-08-21 00:00:00+01:00,11.724999996666668
2020-08-22 00:00:00+01:00,7.358333330000001
2020-08-23 00:00:00+01:00,8.279166662500002
2020-08-24 00:00:00+01:00,21.616666665
2020-08-25 00:00:00+01:00,17.78333332875
2020-08-26 00:00:00+01:00,9.979166662500003
2020-08-27 00:00:00+01:00,18.354166662083333
2020-08-28 00:00:00+01:00,11.933333330000002
2020-08-29 00:00:00+01:00,11.320833330416669
2020-08-30 00:00:00+01:00,9.987499997083336
2020-08-31 00:00:00+01:00,18.670833329999997
2020-09-01 00:00:00+01:00,32.458333330416664
2020-09-02 00:00:00+01:00,28.9666666625
2020-09-03 00:00:00+01:00,30.879166664583334
2020-09-04 00:00:00+01:00,28.974999995000005
2020-09-05 00:00:00+01:00,10.154166662500002
2020-09-06 00:00:00+01:00,21.21666666333333
2020-09-07 00:00:00+01:00,33.70416666333333
2020-09-08 00:00:00+01:00,38.14999999750001
2020-09-09 00:00:00+01:00,25.674999997083336
2020-09-10 00:00:00+01:00,20.54166666333334
2020-09-11 00:00:00+01:00,34.529166665000005
2020-09-12 00:00:00+01:00,23.83749999583333
2020-09-13 00:00:00+01:00,25.704166662916666
2020-09-14 00:00:00+01:00,42.69166666416667
2020-09-15 00:00:00+01:00,47.07083333083333
2020-09-16 00:00:00+01:00,41.279166663333335
2020-09-17 00:00:00+01:00,16.66666666416667
2020-09-18 00:00:00+01:00,21.733333329583335
2020-09-19 00:00:00+01:00,23.791666664583335
2020-09-20 00:00:00+01:00,21.037499996250002
2020-09-21 00:00:00+01:00,36.920833329166676
2020-09-22 00:00:00+01:00,43.36666666375
2020-09-23 00:00:00+01:00,17.19999999708334
2020-09-24 00:00:00+01:00,16.116666662500005
2020-09-25 00:00:00+01:00,16.570833330416665
2020-09-26 00:00:00+01:00,13.779166664583336
2020-09-27 00:00:00+01:00,9.5166666625
2020-09-28 00:00:00+01:00,28.49166666291667
2020-09-29 00:00:00+01:00,35.18333332958334
2020-09-30 00:00:00+01:00,27.608333331249995
2020-10-01 00:00:00+01:00,18.708333329583336
2020-10-02 00:00:00+01:00,23.866666665416663
2020-10-03 00:00:00+01:00,16.862499995833343
2020-10-04 00:00:00+01:00,9.299999995416668
2020-10-05 00:00:00+01:00,14.233333327916668
2020-10-06 00:00:00+01:00,12.891666664166666
2020-10-07 00:00:00+01:00,17.829166661250003
2020-10-08 00:00:00+01:00,14.070833331250002
2020-10-09 00:00:00+01:00,25.320833330000003
2020-10-10 00:00:00+01:00,18.699999996666666
2020-10-11 00:00:00+01:00,18.041666664166666
2020-10-12 00:00:00+01:00,32.312499997500005
2020-10-13 00:00:00+01:00,28.0083333325
2020-10-14 00:00:00+01:00,22.091666663750004
2020-10-15 00:00:00+01:00,21.96666666375
2020-10-16 00:00:00+01:00,28.433333330833335
2020-10-17 00:00:00+01:00,35.212499996249996
2020-10-18 00:00:00+01:00,43.958333329999995
2020-10-19 00:00:00+01:00,26.829166663333336
2020-10-20 00:00:00+01:00,22.924999995000004
2020-10-21 00:00:00+01:00,15.162499994583335
2020-10-22 00:00:00+01:00,22.904166664583332
2020-10-23 00:00:00+01:00,22.20476190047619
2020-10-24 00:00:00+01:00,10.912499998333336
2020-10-25 00:00:00+01:00,14.204166664583333
2020-10-26 00:00:00+01:00,18.029166663333335
2020-10-27 00:00:00+01:00,17.312499996250004
2020-10-28 00:00:00+01:00,15.195833330000001
2020-10-29 00:00:00+01:00,21.70833333166667
2020-10-30 00:00:00+01:00,22.866666663750006
2020-10-31 00:00:00+01:00,14.083333329583333
2020-11-01 00:00:00+01:00,6.783333329583336
2020-11-02 00:00:00+01:00,11.424999995416668
2020-11-03 00:00:00+01:00,29.12499999625
2020-11-04 00:00:00+01:00,43.183333328749995
2020-11-05 00:00:00+01:00,24.154166665000005
2020-11-06 00:00:00+01:00,22.22499999708334
2020-11-07 00:00:00+01:00,23.145833327916673
2020-11-08 00:00:00+01:00,21.87083333
2020-11-09 00:00:00+01:00,31.849999994583346
2020-11-10 00:00:00+01:00,42.437499998333344
2020-11-11 00:00:00+01:00,17.329166664583337
2020-11-12 00:00:00+01:00,32.73333332916667
2020-11-13 00:00:00+01:00,28.174999996250005
2020-11-14 00:00:00+01:00,17.887499997500004
2020-11-15 00:00:00+01:00,7.083333328333334
2020-11-16 00:00:00+01:00,21.141666664583337
2020-11-17 00:00:00+01:00,31.258333328333332
2020-11-18 00:00:00+01:00,29.0749999975
2020-11-19 00:00:00+01:00,23.15416666291667
2020-11-20 00:00:00+01:00,53.508333330000006
2020-11-21 00:00:00+01:00,37.966666664166674
2020-11-22 00:00:00+01:00,43.97272726863636
2020-11-23 00:00:00+01:00,45.752631574210525
2020-11-24 00:00:00+01:00,32.39999999545454
2020-11-25 00:00:00+01:00,37.812499994583334
